Rank,Player,Country,Hit,Single,Outside,Other,Pcnt,Double
95,Lukas Wenig,GER,9,3,18,0,30%,9
96,Jelle Klaasen,NED,18,15,21,6,30%,9
97,Mike De Decker,BEL,30,32,38,0,30%,9
98,John Henderson,SCO,15,9,24,3,29.41%,9
99,Matt Campbell,CAN,15,15,18,3,29.41%,9
100,Scott Waites,ENG,30,27,45,0,29.41%,9
101,Cameron Menzies,SCO,47,21,90,3,29.19%,9
102,Jeffrey de Zwaan,NED,21,9,33,9,29.17%,9
103,Rsoer Roes,POR,28,26,40,2,29.17%,9
104,José de Sousa,POR,56,52,80,4,29.17%,9
105,Joe Cullen,ENG,78,83,104,6,28.78%,9
106,Justin Pipe,ENG,18,9,36,0,28.57%,9
107,Adrian Lewis,ENG,42,36,69,0,28.57%,9
108,Adrian Gray,ENG,6,6,9,0,28.57%,9
109,Derk Telnekes,NED,6,3,12,0,28.57%,9
110,Ryan Meikle,ENG,18,18,24,3,28.57%,9
111,Robert Thornton,SCO,6,3,9,3,28.57%,9
112,Gary Anderson,SCO,99,126,123,3,28.21%,9
113,Jamie Hughes,ENG,36,24,69,0,27.91%,9
114,Hannes Schnier,AUT,9,3,21,0,27.27%,9
115,Dennis Nilsson,SWE,9,18,6,0,27.27%,9
116,Stephen Burton,ENG,9,6,18,0,27.27%,9
117,Carl Wilkinson,ENG,12,12,21,0,26.67%,9
118,Alan Tabern,ENG,12,12,21,0,26.67%,9
119,Kim Huybrechts,BEL,57,48,102,9,26.39%,9
120,Toni Alcinas,ESP,12,6,30,0,25%,9
121,Adam Gawlas,CZE,12,15,21,0,25%,9
122,David Pallett,ENG,6,0,12,6,25%,9
123,Vladimir Andersen,DEN,6,0,18,0,25%,9
124,Jonathan Worsley,WAL,6,3,15,0,25%,9
125,Cristo Reyes,ESP,15,12,33,0,25%,9
126,Brendan Dolan,NIR,21,15,48,0,25%,9
127,Steve Lennon,IRL,30,30,57,6,24.39%,9
128,Luke Woodhouse,ENG,27,21,54,12,23.68%,9
129,Niels Zonneveld,NED,12,21,18,0,23.53%,9
130,Wessel Nijman,NED,9,0,27,3,23.08%,9
131,Keegan Brown,ENG,9,15,15,0,23.08%,9
132,Danny Jansen,NED,9,3,27,3,21.43%,9
133,Rowby-John Rodriguez,AUT,24,33,51,6,21.05%,9
134,Andy Boulton,SCO,33,24,102,0,20.75%,9
135,Jurjen van der Velde,NED,6,6,15,3,20%,9
136,Gian van Veen,NED,6,9,12,3,20%,9
137,Connor Scutt,ENG,6,6,15,3,20%,9
138,Nick Kenny,WAL,12,15,27,9,19.05%,9
139,Ricardo Pietreczko,GER,24,36,60,6,19.05%,9
140,Seigo Asada,JPN,6,6,24,0,16.67%,9
141,Darren Webster,ENG,9,12,33,3,15.79%,9
142,Kirk Shepherd,ENG,6,18,18,3,13.33%,9
143,Kevin Knopf,GER,3,3,12,6,12.5%,9
144,Ted Evetts,ENG,3,9,12,3,11.11%,9
145,Harald Leitinger,AUT,3,6,18,0,11.11%,9
146,Kevin Troppmann,GER,0,6,27,0,0%,9
147,Radoslaw Szaganski,POL,0,0,21,12,0%,9
1,Darren Penhall,AUS,21,3,0,0,87.5%,10
2,Edward Shoji Foulkes,JPN,18,3,0,0,85.71%,10
3,Derk Telnekes,NED,18,0,3,0,85.71%,10
4,Tytus Kanik,POL,30,6,3,0,76.92%,10
5,Jamie Caven,ENG,15,6,0,0,71.43%,10
6,Oskar Lukasiak,SWE,18,3,3,3,66.67%,10
7,Michael Rosenauer,GER,18,3,3,3,66.67%,10
8,Michael Unterbuchner,GER,21,6,6,0,63.64%,10
9,Brian Raman,BEL,24,6,9,0,61.54%,10
10,Dennis Nilsson,SWE,51,6,27,3,58.62%,10
11,Raymond Smith,AUS,42,3,24,3,58.33%,10
12,Cameron Crabtree,,32,9,15,0,57.14%,10
13,Nico Blum,GER,15,3,9,0,55.56%,10
14,Barrie Bates,WAL,33,12,15,0,55%,10
15,Martin Atkins (Wigan),ENG,21,12,6,0,53.85%,10
16,René Eidams,GER,24,3,18,0,53.33%,10
17,Nico Kurz,GER,66,30,30,0,52.38%,10
18,Cody Harris,NZL,36,3,27,3,52.17%,10
19,Gary Blades,ENG,57,27,27,0,51.35%,10
20,Darin Young,USA,24,3,21,0,50%,10
21,Jamie Lewis,WAL,75,39,36,0,50%,10
22,Jeffrey Sparidaans,NED,12,6,6,0,50%,10
23,Kevin Burness,NIR,33,9,21,3,50%,10
24,Michael Plooy,NED,12,6,6,0,50%,10
25,Alexander Fehlmann,,12,0,12,0,50%,10
26,Jack Main,ENG,12,3,9,0,50%,10
27,Jurjen van der Velde,NED,51,18,30,3,50%,10
28,Noa-Lynn van Leuven,NED,12,9,3,0,50%,10
29,Shaun Wilkinson,ENG,21,0,21,0,50%,10
30,Darryl Pilgrim,ENG,15,6,9,0,50%,10
31,Luke Littler,ENG,1037,422,619,20,49.43%,10
32,Andy Baetens,BEL,43,21,21,3,48.86%,10
33,Paolo Nebrida,PHI,31,15,15,3,48.44%,10
34,Connor Scutt,ENG,101,69,42,0,47.64%,10
35,Jim Williams,WAL,120,84,45,3,47.62%,10
36,Danny van Trijp,NED,54,21,36,3,47.37%,10
37,Scott Taylor,ENG,27,18,12,0,47.37%,10
38,Wesley Plaisier,NED,78,36,48,3,47.27%,10
39,Paul Nicholson,ENG,39,6,39,0,46.43%,10
40,Seigo Asada,JPN,18,12,9,0,46.15%,10
41,Matt Clark,ENG,18,6,15,0,46.15%,10
42,Craig Galliano,GIB,18,9,9,3,46.15%,10
43,Andy Boulton,SCO,123,84,57,3,46.07%,10
44,James Wade,ENG,2088,793,1619,45,45.94%,10
45,Haupai Puha,NZL,45,29,24,0,45.92%,10
46,Jeffrey de Graaf,SWE,33,12,24,3,45.83%,10
47,Stefan Bellmont,SUI,33,6,33,0,45.83%,10
48,Ryan Meikle,ENG,318,141,234,3,45.69%,10
49,Justin Pipe,ENG,45,30,21,3,45.45%,10
50,Andreas Harrysson,SWE,15,6,12,0,45.45%,10
51,Johan Engstrom,SWE,27,12,15,6,45%,10
52,Chris Dobey,ENG,615,431,310,12,44.96%,10
53,Richard Veenstra,NED,97,75,41,3,44.91%,10
54,Raymond van Barneveld,NED,435,199,329,9,44.75%,10
55,Florian Hempel,GER,135,81,81,6,44.55%,10
56,Robert Marijanović,GER,24,15,12,3,44.44%,10
57,Phil Taylor,ENG,42,30,24,0,43.75%,10
58,Jules Van Dongen,USA,105,51,81,3,43.75%,10
59,Mike van Duivenbode,NED,21,3,21,3,43.75%,10
60,Leung Kai Fan,HKG,102,60,72,0,43.59%,10
61,Michael Smith,ENG,2482,1369,1799,66,43.42%,10
62,Steve West,ENG,246,162,150,9,43.39%,10
63,Chris Landman,NED,39,15,30,6,43.33%,10
64,Mensur Suljović,AUT,678,369,513,12,43.13%,10
65,Scott Williams,ENG,177,81,153,0,43.07%,10
66,Paul Rowley,ENG,9,3,9,0,42.86%,10
67,Hannes Schnier,AUT,18,12,12,0,42.86%,10
68,Corey Cadby,AUS,27,12,21,3,42.86%,10
69,Martin Lukeman,ENG,137,63,120,0,42.81%,10
70,Rob Cross,ENG,929,511,729,12,42.6%,10
71,Stephen Bunting,ENG,670,395,473,42,42.41%,10
72,Owen Bates,ENG,33,18,27,0,42.31%,10
73,Lewis Williams,WAL,66,36,54,0,42.31%,10
74,Nathan Rafferty,NIR,123,54,108,6,42.27%,10
75,Thibault Tricole,FRA,57,48,21,9,42.22%,10
76,Martijn Kleermaker,NED,363,159,315,24,42.16%,10
77,Per Laursen,DEN,24,3,30,0,42.11%,10
78,Gian van Veen,NED,152,57,150,3,41.99%,10
79,Adrian Lewis,ENG,420,204,372,9,41.79%,10
80,Terry Jenkins,ENG,30,6,36,0,41.67%,10
81,Martin Schindler,GER,492,336,330,24,41.62%,10
82,Jermaine Wattimena,NED,334,221,233,15,41.59%,10
83,Nick Kenny,WAL,96,63,66,6,41.56%,10
84,Kevin Doets,NED,105,74,68,6,41.5%,10
85,Mike De Decker,BEL,296,140,262,18,41.34%,10
86,Madars Razma,LTV,229,105,222,0,41.19%,10
87,Patrick Kovacs,HUN,21,15,15,0,41.18%,10
88,Daryl Gurney,NIR,570,309,486,21,41.13%,10
89,Danny Jansen,NED,48,27,39,3,41.03%,10
90,Michael van Gerwen,NED,1782,1008,1553,36,40.69%,10
91,Jonny Clayton,WAL,819,545,642,21,40.4%,10
92,Luke Humphries,ENG,1026,584,896,39,40.31%,10
93,James Wilson,ENG,192,111,159,15,40.25%,10
94,Maik Kuivenhoven,NED,153,96,132,0,40.16%,10
95,Damon Heta,AUS,649,311,647,15,40.01%,10
96,Bruno Stoeckli,SUI,12,0,12,6,40%,10
97,Ricky Evans,ENG,252,141,237,3,39.81%,10
98,Vincent van der Voort,NED,300,201,249,9,39.53%,10
99,Gerwyn Price,WAL,2545,1578,2258,69,39.46%,10
100,Peter Jacques,ENG,87,42,93,0,39.19%,10
101,Lourence Ilagan,PHI,18,8,20,0,39.13%,10
102,Lisa Ashton,ENG,81,81,42,3,39.13%,10
103,Alan Norris,ENG,123,96,84,12,39.05%,10
104,Mickey Mansell,NIR,387,165,423,18,38.97%,10
105,Jim Long,CAN,21,24,9,0,38.89%,10
106,Steffen Siepmann,GER,21,12,21,0,38.89%,10
107,Jamie Clark,SCO,21,18,12,3,38.89%,10
108,José de Sousa,POR,356,242,306,12,38.86%,10
109,Rsoer Roes,POR,177,121,153,6,38.73%,10
110,Danny Baggish,USA,102,57,105,0,38.64%,10
111,Dom Taylor,ENG,15,3,21,0,38.46%,10
112,Boris Koltsov,RUS,45,39,33,0,38.46%,10
113,Scott Mitchell,ENG,60,39,57,0,38.46%,10
114,Richie Burnett,WAL,45,24,33,15,38.46%,10
115,Bradley Brooks,ENG,120,84,93,15,38.46%,10
116,Danny Noppert,NED,854,573,770,24,38.45%,10
117,William O'Connor,IRL,209,167,165,3,38.42%,10
118,Brendan Dolan,NIR,243,171,213,6,38.39%,10
119,Max Hopp,GER,198,93,216,9,38.37%,10
120,John Henderson,SCO,237,135,243,3,38.35%,10
121,Beau Greaves,ENG,23,20,17,0,38.33%,10
122,Berry van Peer,NED,57,36,51,5,38.26%,10
123,Simon Whitlock,AUS,624,282,705,24,38.17%,10
124,Callan Rydz,ENG,295,255,221,3,38.11%,10
125,Damian Mol,NED,24,15,24,0,38.1%,10
126,Ben Robb,NZL,24,12,21,6,38.1%,10
127,Jan Dekker,NED,24,21,12,6,38.1%,10
128,Scott Waites,ENG,48,36,42,0,38.1%,10
129,Josh Payne,ENG,129,75,132,3,38.05%,10
130,Andy Hamilton,ENG,81,42,84,6,38.03%,10
131,Luke Woodhouse,ENG,213,132,207,9,37.97%,10
132,James Richardson,ENG,75,45,75,3,37.88%,10
133,Dylan Slevin,IRL,75,48,72,3,37.88%,10
134,Josh Rock,NIR,326,272,270,0,37.56%,10
135,Nitin Kumar,IND,9,3,9,3,37.5%,10
136,Christian Perez,PHI,18,15,15,0,37.5%,10
137,Adam Warner,ENG,9,3,12,0,37.5%,10
138,Benito van de Pas,NED,54,39,51,0,37.5%,10
139,Brett Claydon,ENG,36,30,30,0,37.5%,10
140,Christian Kist,NED,54,51,39,0,37.5%,10
141,Adam Gawlas,CZE,57,63,33,0,37.25%,10
142,Darius Labanauskas,LTH,105,96,78,3,37.23%,10
143,Krzysztof Ratajski,POL,405,333,339,12,37.19%,10
144,Leonard Gates,USA,39,33,27,6,37.14%,10
145,Andrew Gilding,ENG,284,258,217,6,37.12%,10
146,Peter Wright,SCO,1358,942,1345,15,37.1%,10
147,Jesús Noguera,ESP,30,21,30,0,37.04%,10
148,Rowby-John Rodriguez,AUT,192,150,165,12,36.99%,10
149,Keane Barry,IRL,173,96,191,9,36.89%,10
150,Gabriel Clemens,GER,432,312,408,21,36.83%,10
151,Nathan Aspinall,ENG,665,556,583,6,36.74%,10
152,John Michael,GRE,45,36,39,3,36.59%,10
153,Daniel Larsson,SWE,102,72,93,12,36.56%,10
154,Ted Evetts,ENG,110,84,108,0,36.42%,10
155,Niels Zonneveld,NED,237,120,279,15,36.41%,10
156,Ryan Harrington,ENG,12,6,15,0,36.36%,10
157,Daniel Lauby Jr,USA,12,9,9,3,36.36%,10
158,George Killington,ENG,36,36,27,0,36.36%,10
159,Yordi Meeuwisse,NED,12,9,12,0,36.36%,10
160,Dimitri Van den Bergh,BEL,414,228,459,42,36.22%,10
161,Adam Hunt,ENG,138,60,180,3,36.22%,10
162,Dave Chisnall,ENG,917,875,737,15,36.05%,10
163,Alan Tabern,ENG,147,75,177,9,36.03%,10
164,Jelle Klaasen,NED,267,237,222,18,35.89%,10
165,Joe Murnan,ENG,144,141,114,3,35.82%,10
166,Stephen Burton,ENG,68,51,71,0,35.79%,10
167,David Pallett,ENG,15,9,18,0,35.71%,10
168,Steve Lennon,IRL,258,216,228,21,35.68%,10
169,Mark Webster,WAL,63,21,93,0,35.59%,10
170,Joe Cullen,ENG,719,370,919,15,35.54%,10
171,Cameron Menzies,SCO,173,136,170,9,35.45%,10
172,Ryan Murray,SCO,36,27,33,6,35.29%,10
173,Dawson Murschell,CAN,36,24,39,3,35.29%,10
174,Alan Soutar,SCO,117,81,123,12,35.14%,10
175,Kyle Anderson,AUS,147,123,144,6,35%,10
176,Jeff Smith,CAN,93,93,72,9,34.83%,10
177,Matt Campbell,CAN,120,96,129,0,34.78%,10
178,Ritchie Edhouse,ENG,144,138,120,12,34.78%,10
179,Ron Meulenkamp,NED,291,210,327,9,34.77%,10
180,Wessel Nijman,NED,34,29,32,3,34.69%,10
181,Matthew Dennant,ENG,27,18,33,0,34.62%,10
182,Daniel Lauby Jr.,USA,30,21,30,6,34.48%,10
183,Paul Lim,SNG,33,18,45,0,34.38%,10
184,John O Shea,IRL,33,30,33,0,34.38%,10
185,Zoran Lerchbacher,AUT,33,30,30,3,34.38%,10
186,Ricardo Pietreczko,GER,80,51,99,3,34.33%,10
187,Arron Monk,ENG,69,54,66,12,34.33%,10
188,Jeffrey de Zwaan,NED,189,210,153,0,34.24%,10
189,Keegan Brown,ENG,174,93,243,0,34.12%,10
190,Darren Webster,ENG,267,180,309,27,34.1%,10
191,Mario Vandenbogaerde,BEL,69,42,90,3,33.82%,10
192,Gary Anderson,SCO,981,744,1131,48,33.78%,10
193,Dirk van Duijvenbode,NED,376,305,434,12,33.36%,10
194,Ryan Joyce,ENG,111,102,114,6,33.33%,10
195,Kevin Münch,GER,15,6,18,6,33.33%,10
196,José Justicia,ESP,51,27,69,6,33.33%,10
197,Matthew Edgar,ENG,30,30,30,0,33.33%,10
198,Liam Maendl-Lawrence,,9,9,6,3,33.33%,10
199,Simon Stevenson,ENG,18,24,12,0,33.33%,10
200,Alex Spellman,USA,9,15,3,0,33.33%,10
201,Carl Wilkinson,ENG,36,39,30,3,33.33%,10
202,Cor Dekker,NOR,9,9,9,0,33.33%,10
203,Warren Parry,NZL,9,9,6,3,33.33%,10
204,Mikuru Suzuki,JPN,18,9,27,0,33.33%,10
205,Ian White,ENG,336,312,357,6,33.23%,10
206,Ryan Searle,ENG,654,436,886,9,32.95%,10
207,William Borland,SCO,69,66,72,3,32.86%,10
208,Mervyn King,ENG,222,171,279,6,32.74%,10
209,Jamie Hughes,ENG,204,177,243,0,32.69%,10
210,Ross Smith,ENG,286,302,274,21,32.39%,10
211,Glen Durrant,ENG,135,123,141,18,32.37%,10
212,Boris Krčmar,CRO,60,60,63,3,32.26%,10
213,Rhys Griffin,WAL,26,15,37,3,32.1%,10
214,Cristo Reyes,ESP,75,78,78,3,32.05%,10
215,Pascal Rupprecht,GER,21,15,30,0,31.82%,10
216,Adam Smith-Neale,ENG,18,18,21,0,31.58%,10
217,Michael Rasztovits,AUT,18,12,24,3,31.58%,10
218,Vincent van der Meer,NED,18,18,21,0,31.58%,10
219,Geert Nentjes,NED,174,153,207,18,31.52%,10
220,Jason Heaver,ENG,15,18,12,3,31.25%,10
221,Rusty-Jake Rodriguez,AUT,51,57,51,6,30.91%,10
222,Kevin McDine,ENG,12,9,12,6,30.77%,10
223,Yuki Yamada,JPN,12,15,12,0,30.77%,10
224,Jonathan Worsley,WAL,36,24,51,6,30.77%,10
225,Eddie Lovely,ENG,12,9,15,3,30.77%,10
226,Conan Whitehead,ENG,21,21,27,0,30.43%,10
227,Devon Petersen,RSA,111,108,141,6,30.33%,10
228,Harry Ward,ENG,18,21,21,0,30%,10
229,David Evans,ENG,27,15,39,9,30%,10
230,James Bailey,AUS,9,15,6,0,30%,10
231,Mark McGeeney,ENG,18,27,15,0,30%,10
232,Jitse van der Wal,NED,9,6,15,0,30%,10
233,Richard North,ENG,81,78,105,6,30%,10
234,Toni Alcinas,ESP,48,63,48,3,29.63%,10
235,Karel Sedláček,CZE,108,111,135,12,29.51%,10
236,Adrian Gray,ENG,15,9,27,0,29.41%,10
237,Fallon Sherrock,ENG,45,66,33,9,29.41%,10
238,Harald Leitinger,AUT,15,21,15,0,29.41%,10
239,Chas Barstow,ENG,15,12,24,0,29.41%,10
240,Kim Huybrechts,BEL,267,240,396,9,29.28%,10
241,Steve Beaton,ENG,207,240,246,15,29.24%,10
242,Stowe Buntz,USA,21,33,18,0,29.17%,10
243,Dave Cameron,CAN,42,21,81,0,29.17%,10
244,Ronny Huybrechts,BEL,42,30,66,6,29.17%,10
245,Robert Owen,WAL,54,36,96,0,29.03%,10
246,Kirk Shepherd,ENG,39,39,48,9,28.89%,10
247,Graham Hall,ENG,27,42,27,0,28.13%,10
248,James Hurrell,ENG,15,21,18,0,27.78%,10
249,Sebastian Bialecki,POL,33,21,66,0,27.5%,10
250,Romeo Grbavac,CRO,9,9,15,0,27.27%,10
251,Daniel Klose,GER,9,15,9,0,27.27%,10
252,Callum Goffin,WAL,9,9,12,3,27.27%,10
253,Radoslaw Szaganski,POL,30,33,48,0,27.03%,10
254,Krzysztof Kciuk,POL,30,51,30,0,27.03%,10
255,Franz Rötzsch,GER,12,12,21,0,26.67%,10
256,Chris Quantock,ENG,12,21,12,0,26.67%,10
257,Jamie Bain,SCO,12,12,21,0,26.67%,10
258,Lukas Wenig,GER,39,48,57,3,26.53%,10
259,Dragutin Horvat,GER,30,24,57,3,26.32%,10
260,Lee Evans,ENG,15,21,21,0,26.32%,10
261,Owen Roelofs,NED,18,24,27,0,26.09%,10
262,Geert De Vos,BEL,18,6,45,0,26.09%,10
263,Nathan Derry,ENG,27,33,36,9,25.71%,10
264,Robert Thornton,SCO,69,84,105,12,25.56%,10
265,Marko Kantele,FIN,48,48,78,15,25.4%,10
266,Justin Hewitt,GIB,6,6,12,0,25%,10
267,Kevin Troppmann,GER,6,6,12,0,25%,10
268,Scott Marsh,ENG,6,6,12,0,25%,10
269,Benjamin Pratnemer,SVN,6,12,6,0,25%,10
270,Maik Langendorf,GER,6,9,3,6,25%,10
271,Wesley Harms,NED,6,12,6,0,25%,10
272,Gordon Mathers,AUS,30,54,36,0,25%,10
273,Mark Walsh,ENG,6,0,18,0,25%,10
274,Diogo Portela,BRA,12,9,24,3,25%,10
275,Jarred Cole,ENG,6,6,12,0,25%,10
276,Jason Lowe,ENG,18,42,15,0,24%,10
277,Jimmy Hendriks,NED,9,24,6,0,23.08%,10
278,Leung Man Lok,,9,9,21,0,23.08%,10
279,Scott Baker,ENG,9,15,15,0,23.08%,10
280,Ross Montgomery,SCO,27,33,60,0,22.5%,10
281,Kenny Neyens,BEL,12,15,24,3,22.22%,10
282,Aileen de Graaf,NED,6,12,9,0,22.22%,10
283,Jason Brandon,USA,6,3,15,3,22.22%,10
284,Peter Hudson,ENG,12,33,12,0,21.05%,10
285,Jacques Labre,FRA,9,15,18,3,20%,10
286,Graham Usher,ENG,15,30,33,0,19.23%,10
287,Steve Brown,ENG,39,69,93,3,19.12%,10
288,Jake Jones,ENG,6,6,21,0,18.18%,10
289,Ciarán Teehan,IRL,12,21,30,6,17.39%,10
290,Darren Johnson,ENG,9,12,33,0,16.67%,10
291,Zong Xiaochen,CHN,5,9,13,3,16.67%,10
292,Tony Martinez,ESP,9,15,30,3,15.79%,10
293,Jim McEwan,SCO,6,12,18,3,15.38%,10
294,Niko Springer,GER,6,12,15,6,15.38%,10
295,Vladimir Andersen,DEN,3,3,12,3,14.29%,10
296,Dyson Parody,GIB,3,12,0,6,14.29%,10
297,Wayne Jones,ENG,12,45,24,6,13.79%,10
298,Katie Sheldon,IRL,3,3,15,3,12.5%,10
299,Luc Peters,NED,6,15,27,0,12.5%,10
300,Nick Fullwell,ENG,6,12,30,0,12.5%,10
301,Darren Beveridge,SCO,3,9,15,0,11.11%,10
302,Aden Kirk,ENG,3,12,12,0,11.11%,10
303,Kim Viljanen,FIN,3,15,3,6,11.11%,10
304,Kai Gotthardt,GER,3,11,21,2,8.11%,10
305,Royden Lam,HKG,3,9,27,3,7.14%,10
306,Robbie Knops,BEL,0,18,12,0,0%,10
307,Markus Buffler,,0,3,18,0,0%,10
308,Nandor Pres,HUN,0,6,18,0,0%,10
309,Mindaugas Barauskas,LTH,0,9,12,3,0%,10
310,Toru Suzuki,JPN,0,9,18,3,0%,10
311,Ricky Williams,,0,6,15,3,0%,10
1,Callan Rydz,ENG,24,3,6,0,72.73%,11
2,Dirk van Duijvenbode,NED,15,6,0,0,71.43%,11
3,William O'Connor,IRL,21,0,9,3,63.64%,11
4,Nathan Aspinall,ENG,39,6,18,0,61.9%,11
5,Luke Humphries,ENG,83,20,36,3,58.45%,11
6,Alan Soutar,SCO,12,3,6,0,57.14%,11
7,Martijn Kleermaker,NED,12,0,9,0,57.14%,11
8,Radoslaw Szaganski,POL,12,3,6,0,57.14%,11
9,James Wade,ENG,54,33,9,0,56.25%,11
10,Damon Heta,AUS,69,18,36,0,56.1%,11
11,Andy Boulton,SCO,15,0,12,0,55.56%,11
12,Peter Wright,SCO,72,18,42,0,54.55%,11
13,Ryan Joyce,ENG,21,3,15,0,53.85%,11
14,Jonny Clayton,WAL,48,21,21,0,53.33%,11
15,Dimitri Van den Bergh,BEL,69,6,54,3,52.27%,11
16,Mike De Decker,BEL,17,6,11,0,50%,11
17,Luke Littler,ENG,15,6,9,0,50%,11
18,Ryan Searle,ENG,36,17,21,0,48.65%,11
19,Ross Smith,ENG,42,9,33,3,48.28%,11
20,Simon Whitlock,AUS,36,18,18,6,46.15%,11
21,Ritchie Edhouse,ENG,15,3,15,0,45.45%,11
22,Madars Razma,LTV,12,3,9,3,44.44%,11
23,Mensur Suljović,AUT,33,18,24,0,44%,11
24,Steve Beaton,ENG,21,3,24,0,43.75%,11
25,Michael Smith,ENG,90,21,96,3,42.86%,11
26,Gerwyn Price,WAL,74,12,81,6,42.77%,11
27,Stephen Bunting,ENG,57,24,48,6,42.22%,11
28,Danny Jansen,NED,12,0,18,0,40%,11
29,Gary Anderson,SCO,54,39,42,3,39.13%,11
30,Michael van Gerwen,NED,104,39,120,3,39.1%,11
31,Max Hopp,GER,15,12,9,3,38.46%,11
32,Danny Noppert,NED,27,15,30,3,36%,11
33,Mervyn King,ENG,18,27,6,0,35.29%,11
34,Rsoer Roes,POR,7,5,7,1,35%,11
35,José de Sousa,POR,14,10,14,2,35%,11
36,Raymond van Barneveld,NED,18,9,27,0,33.33%,11
37,Vincent van der Voort,NED,12,15,6,3,33.33%,11
38,Krzysztof Kciuk,POL,12,6,18,0,33.33%,11
39,Krzysztof Ratajski,POL,33,18,48,3,32.35%,11
40,Ian White,ENG,15,12,15,6,31.25%,11
41,Kim Huybrechts,BEL,18,15,27,0,30%,11
42,Joe Cullen,ENG,33,29,48,0,30%,11
43,Niels Zonneveld,NED,9,9,12,0,30%,11
44,Jamie Lewis,WAL,12,3,21,6,28.57%,11
45,Ricky Evans,ENG,12,9,18,3,28.57%,11
46,Daryl Gurney,NIR,24,12,48,6,26.67%,11
47,Chris Dobey,ENG,26,24,50,0,26%,11
48,Martin Schindler,GER,21,15,33,12,25.93%,11
49,Darren Webster,ENG,6,6,9,3,25%,11
50,Ryan Meikle,ENG,9,15,12,0,25%,11
51,Rob Cross,ENG,30,51,45,0,23.81%,11
52,James Wilson,ENG,6,12,6,3,22.22%,11
53,Gabriel Clemens,GER,21,36,39,3,21.21%,11
54,Cameron Menzies,SCO,6,6,18,0,20%,11
55,Brendan Dolan,NIR,18,9,66,0,19.35%,11
56,Dave Chisnall,ENG,18,30,51,0,18.18%,11
57,Josh Rock,NIR,6,3,30,0,15.38%,11
58,René Eidams,GER,3,6,12,0,14.29%,11
59,Adrian Lewis,ENG,3,9,9,0,14.29%,11
60,Steve Lennon,IRL,3,9,9,0,14.29%,11
61,Devon Petersen,RSA,6,6,33,3,12.5%,11
62,Josh Payne,ENG,3,9,18,0,10%,11
63,Mikuru Suzuki,JPN,0,3,21,0,0%,11
1,Graham Usher,ENG,15,6,3,0,62.5%,12
2,Thibault Tricole,FRA,27,3,12,3,60%,12
3,Mark McGeeney,ENG,12,3,6,0,57.14%,12
4,Jason Heaver,ENG,12,3,6,0,57.14%,12
5,Paul Nicholson,ENG,12,3,6,0,57.14%,12
6,Jason Lowe,ENG,36,3,24,0,57.14%,12
7,Graham Hall,ENG,18,12,3,0,54.55%,12
8,Adam Hunt,ENG,54,27,18,0,54.55%,12
9,Leung Kai Fan,HKG,51,21,18,6,53.13%,12
10,Danny Jansen,NED,27,3,18,3,52.94%,12
11,Nathan Rafferty,NIR,72,15,51,3,51.06%,12
12,James Wade,ENG,537,273,240,9,50.71%,12
13,Dragutin Horvat,GER,24,9,15,0,50%,12
14,Lisa Ashton,ENG,30,21,9,0,50%,12
15,Lewis Williams,WAL,24,9,9,6,50%,12
16,Harald Leitinger,AUT,18,9,9,0,50%,12
17,Josh Rock,NIR,189,84,105,3,49.61%,12
18,Geert Nentjes,NED,36,12,27,0,48%,12
19,Richard Veenstra,NED,56,26,36,0,47.46%,12
20,Niels Zonneveld,NED,75,39,39,6,47.17%,12
21,Wesley Plaisier,NED,29,21,12,0,46.77%,12
22,Mario Vandenbogaerde,BEL,21,6,18,0,46.67%,12
23,Rusty-Jake Rodriguez,AUT,18,12,6,3,46.15%,12
24,Ron Meulenkamp,NED,93,72,39,0,45.59%,12
25,Gerwyn Price,WAL,1310,805,774,26,44.94%,12
26,Connor Scutt,ENG,39,21,24,3,44.83%,12
27,John O Shea,IRL,12,9,3,3,44.44%,12
28,Johan Engstrom,SWE,12,12,3,0,44.44%,12
29,Nico Kurz,GER,24,12,18,0,44.44%,12
30,Eddie Lovely,ENG,12,9,3,3,44.44%,12
31,Luke Humphries,ENG,437,310,240,0,44.28%,12
32,Mike De Decker,BEL,119,96,54,3,43.75%,12
33,Lourence Ilagan,PHI,21,12,15,0,43.75%,12
34,Ricky Evans,ENG,138,84,90,9,42.99%,12
35,Michael van Gerwen,NED,873,555,588,15,42.98%,12
36,Danny Baggish,USA,27,21,15,0,42.86%,12
37,Christian Kist,NED,45,30,30,0,42.86%,12
38,Jules Van Dongen,USA,36,21,27,0,42.86%,12
39,Arron Monk,ENG,9,3,6,3,42.86%,12
40,Paul Rowley,ENG,9,3,9,0,42.86%,12
41,Adrian Lewis,ENG,165,126,96,0,42.64%,12
42,James Richardson,ENG,24,12,21,0,42.11%,12
43,Ryan Joyce,ENG,96,42,90,0,42.11%,12
44,Keane Barry,IRL,87,52,66,3,41.83%,12
45,Mickey Mansell,NIR,144,93,96,12,41.74%,12
46,Phil Taylor,ENG,30,15,27,0,41.67%,12
47,Raymond Smith,AUS,15,6,15,0,41.67%,12
48,Richie Burnett,WAL,15,9,9,3,41.67%,12
49,Martin Schindler,GER,147,114,87,6,41.53%,12
50,Alan Soutar,SCO,63,48,42,0,41.18%,12
51,Darius Labanauskas,LTH,87,48,72,6,40.85%,12
52,Karel Sedláček,CZE,60,45,42,0,40.82%,12
