Rank,Player,Country,Stat,Stat Category,Year
2630,Ron Dumont,USA,59.94,Averages,2022
2631,Nikki Goldsmith,WAL,59.94,Averages,2022
2632,Bill Begis,USA,59.93,Averages,2022
2633,Nathalie van Marm,NED,59.93,Averages,2022
2634,Jason Farnan,CAN,59.91,Averages,2022
2635,Jacob Bailey,,59.9,Averages,2022
2636,Abel Luchian,,59.9,Averages,2022
2637,Julie Thompson,ENG,59.88,Averages,2022
2638,Hans Eivind Olsen,FAR,59.88,Averages,2022
2639,Danny de Jong,NED,59.87,Averages,2022
2640,Karl Helgi Jonsson,ISL,59.86,Averages,2022
2641,Brian Beach,,59.86,Averages,2022
2642,Philipp Trondle,GER,59.82,Averages,2022
2643,Marvin Simon,,59.81,Averages,2022
2644,Amanda Loch,AUS,59.81,Averages,2022
2645,Jón Johansen,,59.81,Averages,2022
2646,Nathaniel Del Pilar,,59.8,Averages,2022
2647,Scott Smith,SCO,59.8,Averages,2022
2648,Marco Jansen,NED,59.79,Averages,2022
2649,Wesley Reeve,USA,59.79,Averages,2022
2650,Kevin Wilkison,USA,59.76,Averages,2022
2651,Fumiya Kinjo,,59.76,Averages,2022
2652,Tomi Vilcnik,SVN,59.75,Averages,2022
2653,Florian Gruber,,59.75,Averages,2022
2654,Arnar Geir Hjartarson,ISL,59.74,Averages,2022
2655,Patrick Ehlert,GER,59.72,Averages,2022
2656,Francesco Basili,ITA,59.7,Averages,2022
2657,George Valvis,GRE,59.7,Averages,2022
2658,Debra Watling,ENG,59.67,Averages,2022
2659,Simon Crabtree,,59.67,Averages,2022
2660,Krasimir Ivanov,BUL,59.66,Averages,2022
2661,Jason Berben,AUS,59.65,Averages,2022
2662,Wayne Holbrook,,59.64,Averages,2022
2663,Luke Mann,,59.62,Averages,2022
2664,Charlie Wiles,ENG,59.62,Averages,2022
2665,Kim Holden,ENG,59.62,Averages,2022
2666,Massimo Balsamo,NED,59.61,Averages,2022
2667,Niclas Menz,GER,59.61,Averages,2022
2668,Shane Rose,AUS,59.61,Averages,2022
2669,Jose Fuentes Ferrandez,,59.59,Averages,2022
2670,Mamoru Kataoka,JPN,59.59,Averages,2022
2671,Darren Hiles,ENG,59.57,Averages,2022
2672,Allan Við Rætt,,59.56,Averages,2022
2673,Iain Thomson,AUS,59.55,Averages,2022
2674,Lisa Zollikofer,GER,59.55,Averages,2022
2675,Daniel Rodriguez Lopez,CRC,59.55,Averages,2022
2676,Talita Biagetti,ITA,59.53,Averages,2022
2677,Anneke Kuijten,NED,59.52,Averages,2022
2678,Freddy Still,,59.51,Averages,2022
2679,Matthew Holmes,ENG,59.5,Averages,2022
2680,Nicholas Benton,,59.5,Averages,2022
2681,Allan Sabiston,AUS,59.49,Averages,2022
2682,Keith West,USA,59.48,Averages,2022
2683,Scott Tauroa,,59.47,Averages,2022
2684,Vanessa James,AUS,59.46,Averages,2022
2685,Alex Clarke,AUS,59.46,Averages,2022
2686,Owen Whiteside,SCO,59.46,Averages,2022
2687,Tom Kloppmann,GER,59.44,Averages,2022
2688,Anatolijs Zukovs,LTV,59.43,Averages,2022
2689,Matt Travis,,59.42,Averages,2022
2690,Ami Komiyama,JPN,59.41,Averages,2022
2691,Shkodran Mahmuti,ALB,59.41,Averages,2022
2692,Roman Rudin,SUI,59.4,Averages,2022
2693,Erik Meyers,BEL,59.4,Averages,2022
2694,Oliver Allenby,ENG,59.38,Averages,2022
2695,Cameron Christie,ENG,59.38,Averages,2022
2696,Steve Tuerck,,59.38,Averages,2022
2697,Ola Otterlei,NOR,59.36,Averages,2022
2698,Karen Ramcharan,,59.33,Averages,2022
2699,Marcel Schachner,AUT,59.32,Averages,2022
2700,Christopher Scholl,,59.3,Averages,2022
2701,Nikas Konstantinos,,59.29,Averages,2022
2702,Tina Neylon,ENG,59.28,Averages,2022
2703,Maximilian Weilandt,GER,59.26,Averages,2022
2704,TJ Schumaker,,59.26,Averages,2022
2705,Stefan Wyss,SUI,59.25,Averages,2022
2706,Aleksandar Zivanovic,SRB,59.25,Averages,2022
2707,Stan Kurpchereit,,59.23,Averages,2022
2708,Leighton Smith-Raynes,,59.21,Averages,2022
2709,Shaun Worbey,ENG,59.19,Averages,2022
2710,Chris Dalglish,ENG,59.18,Averages,2022
2711,Emily Davidson,SCO,59.18,Averages,2022
2712,Liz Tynan,USA,59.17,Averages,2022
2713,Terje Leonhardsen,FAR,59.16,Averages,2022
2714,Anders Kron,,59.16,Averages,2022
2715,Ashely Marson,,59.14,Averages,2022
2716,Sean Moyles,,59.13,Averages,2022
2717,Peter (Bollocks) Broadley,,59.12,Averages,2022
2718,Michael Mikhail,AUS,59.1,Averages,2022
2719,Owen Adair,ENG,59.1,Averages,2022
2720,Matti Finke,GER,59.1,Averages,2022
2721,Jafet Vanegas Rivera,CRC,59.1,Averages,2022
2722,Jonathan Quieros,,59.09,Averages,2022
2723,Tiberiu Orosz,ROM,59.09,Averages,2022
2724,Enda Heaney,AUS,59.08,Averages,2022
2725,Floortje van Zanten,NED,59.08,Averages,2022
2726,Keaton Haddock,ENG,59.07,Averages,2022
2727,Alan Halfmouw,NED,59.06,Averages,2022
2728,Cody Midolo,AUS,59.06,Averages,2022
2729,Corey Fortinton,,59.06,Averages,2022
2730,Beaver Mike,,59.05,Averages,2022
2731,Simon McKenner,,59.05,Averages,2022
2732,William Smith,SCO,59.05,Averages,2022
2733,Kyle Davies,,59.04,Averages,2022
2734,Erik Rollinger,GER,59.04,Averages,2022
2735,Carla Boyes,ENG,59.03,Averages,2022
2736,Darren Evans,WAL,59.03,Averages,2022
2737,Fiona Gaylor,SUI,58.99,Averages,2022
2738,Jens Petur Poulsen,,58.98,Averages,2022
2739,Jose Morales Jimenez,,58.98,Averages,2022
2740,Manuel Schelbert,SUI,58.98,Averages,2022
2741,Jack Hook,ENG,58.98,Averages,2022
2742,Constantin Muller,,58.98,Averages,2022
2743,Harry Franklin,ENG,58.96,Averages,2022
2744,Mathieu De loos,NED,58.95,Averages,2022
2745,Mike Poge,GER,58.95,Averages,2022
2746,Yuui Miyata,,58.94,Averages,2022
2747,Rok Bahor,SVN,58.94,Averages,2022
2748,Bailey Day,NZL,58.93,Averages,2022
2749,Kenneth Boa,,58.93,Averages,2022
2750,Nathan Buroughs,,58.91,Averages,2022
2751,Andrei Bichis,ROM,58.9,Averages,2022
2752,Abi Jurd,ENG,58.9,Averages,2022
2753,Shawn Espinoza,,58.89,Averages,2022
2754,Janni Larsen,DEN,58.89,Averages,2022
2755,Mike de Kruijff,NED,58.88,Averages,2022
2756,Stephanie Potter,ENG,58.88,Averages,2022
2757,Eduard Macovei,ROM,58.87,Averages,2022
2758,Steve Duggan,,58.86,Averages,2022
2759,Raphael Leufgen,BEL,58.86,Averages,2022
2760,Graeme Hamilton,,58.84,Averages,2022
2761,Noel Albes,GER,58.83,Averages,2022
2762,Eleanor Cairns,ENG,58.83,Averages,2022
2763,Takeshi Higashida,,58.83,Averages,2022
2764,Jake Marchant,AUS,58.79,Averages,2022
2765,Brent Coykendall,,58.78,Averages,2022
2766,Mat Malone,USA,58.77,Averages,2022
2767,Evgeni Orlovski,,58.75,Averages,2022
2768,Alex Raphael,,58.73,Averages,2022
2769,Casper Gruss,,58.72,Averages,2022
2770,Casey Dyer,GIB,58.72,Averages,2022
2771,Heri Kallsoy,FAR,58.7,Averages,2022
2772,Scott Rainey,,58.7,Averages,2022
2773,David McDowall,,58.69,Averages,2022
2774,Jucinta Dann,AUS,58.69,Averages,2022
2775,Lewis Coyne,ENG,58.68,Averages,2022
2776,Fernando Migliore,ITA,58.67,Averages,2022
2777,Gavin Horner,AUS,58.67,Averages,2022
2778,Tracey Davies,WAL,58.64,Averages,2022
2779,Jack Puckrin,ENG,58.63,Averages,2022
2780,Tyrell Coppini,AUS,58.63,Averages,2022
2781,Christian Till,AUT,58.62,Averages,2022
2782,Matt Stevenson,AUS,58.62,Averages,2022
2783,Jason Dewey,AUS,58.62,Averages,2022
2784,Graham Matthews,AUS,58.6,Averages,2022
2785,Tobias Richter,GER,58.6,Averages,2022
2786,Zoe Holland,ENG,58.58,Averages,2022
2787,Tiarna Smith,AUS,58.58,Averages,2022
2788,Rafaellos Pentagyitis,,58.57,Averages,2022
2789,Curtis Reeves,ENG,58.56,Averages,2022
2790,Stiliyan Stoyanov,,58.56,Averages,2022
2791,Gunnar Sigurdsson,ISL,58.56,Averages,2022
2792,Hoani Riki,,58.55,Averages,2022
2793,Thomas Fehrenbach,GER,58.54,Averages,2022
2794,Dino Cantatore,,58.53,Averages,2022
2795,Michelle Andrews,ENG,58.52,Averages,2022
2796,Mattia Di Cinito,,58.52,Averages,2022
2797,Gan-Erdene Anand,,58.5,Averages,2022
2798,Mohamed Gharib,EGY,58.49,Averages,2022
2799,Russell Homer,AUS,58.49,Averages,2022
2800,Curtis Horvatek,AUS,58.48,Averages,2022
2801,Harry Earp,ENG,58.48,Averages,2022
2802,Hudson Nolan,AUS,58.47,Averages,2022
2803,Barbora Hospodarska,CZE,58.46,Averages,2022
2804,Steve Fox,,58.45,Averages,2022
2805,Peter Odermatt,AUS,58.45,Averages,2022
2806,Alex Schulte,,58.44,Averages,2022
2807,Constantin Badea,ROM,58.44,Averages,2022
2808,Murray Kent,,58.43,Averages,2022
2809,Sam Matthews,ENG,58.41,Averages,2022
2810,Jim King,AUS,58.38,Averages,2022
2811,Cody Dewey,AUS,58.37,Averages,2022
2812,Luke Faulkner,,58.36,Averages,2022
2813,Callum Wilkinson,ENG,58.35,Averages,2022
2814,Roland Meier,AUT,58.35,Averages,2022
2815,Diego Nunez Retana,,58.32,Averages,2022
2816,Jessie Marshall,,58.32,Averages,2022
2817,Norwing Jimenez Estrada,,58.31,Averages,2022
2818,Rúni Olsen,,58.29,Averages,2022
2819,Steve Henare,AUS,58.26,Averages,2022
2820,Stephen Wilkinson,SUI,58.26,Averages,2022
2821,Naoto Yajima,,58.26,Averages,2022
2822,Dani Warmack,USA,58.25,Averages,2022
2823,Modestas Balciunas,LTH,58.25,Averages,2022
2824,Sean Miles,,58.24,Averages,2022
2825,Michael Leclercq,,58.24,Averages,2022
2826,Kaisu Rekinen,FIN,58.24,Averages,2022
2827,Rose Mort,ENG,58.23,Averages,2022
2828,Trish Kidd,ENG,58.19,Averages,2022
2829,Steve Geoff,,58.18,Averages,2022
2830,Hannah Meek,ENG,58.18,Averages,2022
2831,Sherrie Yeomans,ENG,58.15,Averages,2022
2832,Axel Savelkoel,BEL,58.14,Averages,2022
2833,Ben Gamble,ENG,58.13,Averages,2022
2834,Tomas Sakys,LTH,58.13,Averages,2022
2835,Sion Matthews,WAL,58.13,Averages,2022
2836,Kostas Konstantinou,CYP,58.12,Averages,2022
2837,Greg Walsh,AUS,58.12,Averages,2022
2838,Alexander Melton,,58.12,Averages,2022
2839,Joseph Davis,,58.12,Averages,2022
2840,Caroline Breen,IRL,58.11,Averages,2022
2841,Susanna McGimpsey,SCO,58.1,Averages,2022
2842,Josh Brake,ENG,58.08,Averages,2022
2843,Mark Broccardo,,58.08,Averages,2022
2844,Bryan Snyders,BEL,58.07,Averages,2022
2845,Cali West,USA,58.07,Averages,2022
2846,Zaki Zulji,SUI,58.06,Averages,2022
2847,Steve Allen,ENG,58.06,Averages,2022
2848,Chris Donaghy,AUS,58.04,Averages,2022
2849,Steve Moran,,58.04,Averages,2022
2850,Krisztina Csombok,HUN,58.03,Averages,2022
2851,Matt Law,,58.02,Averages,2022
2852,Ethan Jenkins,,58.02,Averages,2022
2853,Stephan Birk,GER,58.01,Averages,2022
2854,Jamie Cross,ENG,57.99,Averages,2022
2855,Kevin Hefferland,CAN,57.99,Averages,2022
2856,Nico Iser,,57.98,Averages,2022
2857,Mason Teese,ENG,57.97,Averages,2022
2858,Darren Lane,AUS,57.95,Averages,2022
2859,Grant Hardy,,57.94,Averages,2022
2860,Alexander Elia,CYP,57.93,Averages,2022
2861,Alan Brown,SCO,57.93,Averages,2022
2862,Brent Farrugia,AUS,57.92,Averages,2022
2863,Peter van den Broek,NED,57.92,Averages,2022
2864,Thomas Stampfer,,57.9,Averages,2022
2865,Craig Woodroffe,ENG,57.9,Averages,2022
2866,Jamie Rooksby,ENG,57.89,Averages,2022
2867,Thierry Arpagaus,SUI,57.88,Averages,2022
2868,Karl Williams,ENG,57.88,Averages,2022
2869,James Morris,IRL,57.88,Averages,2022
2870,Jan Vlasak,,57.88,Averages,2022
2871,Carl Leighton,,57.87,Averages,2022
2872,Sally Whiting,ENG,57.87,Averages,2022
2873,Ellen Fletcher,,57.87,Averages,2022
2874,Henriette Honore,DEN,57.86,Averages,2022
2875,Liam McLennan,AUS,57.85,Averages,2022
2876,Kana Umekawa,,57.82,Averages,2022
2877,Aaron Kilane,,57.8,Averages,2022
2878,Jeremy Banks,,57.8,Averages,2022
2879,Shuhei Yamaguchi,,57.79,Averages,2022
2880,Joshua Adriaanse,NED,57.79,Averages,2022
2881,Dean McQuarrie,SCO,57.78,Averages,2022
2882,Jazon Bengtsson,SWE,57.77,Averages,2022
2883,Julie Weger,USA,57.77,Averages,2022
2884,Chano Dewens,,57.76,Averages,2022
2885,Samuel Anderson,ENG,57.76,Averages,2022
2886,Hagen Heuckrodt,GER,57.76,Averages,2022
2887,Fabio Piscitelli,SUI,57.76,Averages,2022
2888,Kev Wragg,,57.75,Averages,2022
2889,Christian Fog Larsen,DEN,57.74,Averages,2022
2890,Margeta Chatzi,GRE,57.72,Averages,2022
2891,Miroslav Hotovy,,57.72,Averages,2022
2892,Jack Mcspadden,ENG,57.72,Averages,2022
2893,David Millns,AUS,57.72,Averages,2022
2894,Rosu Eusebiu,,57.69,Averages,2022
2895,Jo Rolls,ENG,57.68,Averages,2022
2896,Laura Patton,ENG,57.68,Averages,2022
2897,Anna Johnson,ENG,57.66,Averages,2022
2898,Trish Grzesik,USA,57.64,Averages,2022
2899,Gudmundur Valur Sigurdsson,ISL,57.64,Averages,2022
2900,Kasper Norgaard Nielsen,,57.64,Averages,2022
2901,Jennifer Nuttall,,57.59,Averages,2022
2902,Daniel Andrew Jones,ENG,57.59,Averages,2022
2903,Miro Seemann,GER,57.58,Averages,2022
2904,Sara Mortimer,ENG,57.56,Averages,2022
2905,Paul Kelly,SCO,57.56,Averages,2022
2906,Kylie Townes,AUS,57.55,Averages,2022
2907,Karen Webber,ENG,57.53,Averages,2022
2908,Tatsuki Den,,57.52,Averages,2022
2909,Lee Hunter,ENG,57.52,Averages,2022
2910,Rúnar Freyr Ágústsson,,57.52,Averages,2022
2911,Jo Hadley,AUS,57.5,Averages,2022
2912,Chelsea McMahon,SCO,57.49,Averages,2022
2913,Rebecca Brouse,ENG,57.49,Averages,2022
2914,Brandon Keen,ENG,57.47,Averages,2022
2915,Steph Gilmour,,57.47,Averages,2022
2916,Jackie Marks,AUS,57.46,Averages,2022
2917,Iain McAlpine,,57.45,Averages,2022
2918,Kevan Merritt,ENG,57.45,Averages,2022
2919,Kim Antonsen,DEN,57.42,Averages,2022
2920,Robbie Mullen,SCO,57.39,Averages,2022
2921,Jesus Madrid,,57.39,Averages,2022
2922,Josie Paterson,ENG,57.38,Averages,2022
2923,Michael Ivors,AUS,57.35,Averages,2022
2924,Hajime Tabata,JPN,57.34,Averages,2022
2925,Derrick Blair,,57.34,Averages,2022
2926,Viðar Valdimarsson,,57.32,Averages,2022
2927,Felix Katzy,GER,57.32,Averages,2022
2928,Ross Goyne,,57.29,Averages,2022
2929,Bjoern Zintl,,57.26,Averages,2022
2930,Clive Randall,,57.25,Averages,2022
2931,Kaye Hales,ENG,57.24,Averages,2022
2932,Merete Kjær,,57.24,Averages,2022
2933,Andreas Wegner,GER,57.23,Averages,2022
2934,Wataru Tokuda,,57.23,Averages,2022
2935,David Simerly,,57.23,Averages,2022
2936,Angela McDonald,ENG,57.21,Averages,2022
2937,Tammy MacKenzie,ENG,57.21,Averages,2022
2938,Micha Wattenberg,GER,57.2,Averages,2022
2939,Nora Erdei,HUN,57.19,Averages,2022
2940,David McBride,,57.19,Averages,2022
2941,Jack Boardman,ENG,57.19,Averages,2022
2942,Bradley Roberts,WAL,57.18,Averages,2022
2943,Nile Gott,ENG,57.16,Averages,2022
2944,Vaino Tornroos,FIN,57.15,Averages,2022
2945,Marc-Thomas Weider,,57.14,Averages,2022
2946,Greg Hughes,,57.14,Averages,2022
2947,Jonathan Carr,,57.13,Averages,2022
2948,Charlie Voorhees,ENG,57.13,Averages,2022
2949,Felix Hartje,,57.11,Averages,2022
2950,David Wroldsen,,57.11,Averages,2022
2951,Christian Seegatz,,57.1,Averages,2022
2952,Brad Horton,AUS,57.1,Averages,2022
2953,Antonio Sugeac,ROM,57.08,Averages,2022
2954,Chris Coyle,,57.08,Averages,2022
2955,Neil Morrissey,IRL,57.03,Averages,2022
2956,Pascal Schafer,,57.01,Averages,2022
2957,Klaus Feltes,,57.01,Averages,2022
2958,Troy James,AUS,57.01,Averages,2022
2959,Tracy Feiertag,USA,57.01,Averages,2022
2960,Veronica Simonsen,NOR,57.0,Averages,2022
2961,Yuji Fujisue,JPN,56.99,Averages,2022
2962,Joel Di Ronco,SUI,56.98,Averages,2022
2963,Jann Í Giljum,,56.98,Averages,2022
2964,Brendan Quinn,AUS,56.96,Averages,2022
2965,Leo Downey,IRL,56.95,Averages,2022
2966,Roman Hansch,,56.95,Averages,2022
2967,Chrissy Sheerin,AUS,56.94,Averages,2022
2968,Goofy Reinemann,,56.93,Averages,2022
2969,Mark McKinnon,SCO,56.92,Averages,2022
2970,Rachel Bird,ENG,56.92,Averages,2022
2971,Shunsuke Suzuki,JPN,56.92,Averages,2022
2972,Faith Kainuku,AUS,56.9,Averages,2022
2973,Yasunobu Inaba,,56.88,Averages,2022
2974,Chad Bivens,,56.88,Averages,2022
2975,Christiane Muzik,AUT,56.88,Averages,2022
2976,David Butcher,AUS,56.87,Averages,2022
2977,Adrian Schuler,,56.86,Averages,2022
2978,Þorgeir Guðmundsson,,56.86,Averages,2022
2979,Sylvia Schlapbach,SUI,56.85,Averages,2022
2980,Joerg Meinert,,56.84,Averages,2022
2981,Peter Corcoran,,56.84,Averages,2022
2982,Benjamin Hoffmann,GER,56.84,Averages,2022
2983,Tony Tonna,,56.83,Averages,2022
2984,Ann Chilton,ENG,56.83,Averages,2022
2985,Dylan Horne,,56.83,Averages,2022
2986,Jarad Battenlly,,56.82,Averages,2022
2987,Mitch Hedrick,,56.82,Averages,2022
2988,Jun Gabriel,,56.8,Averages,2022
2989,Minato Tsunoda,,56.78,Averages,2022
2990,Robert McDonough,,56.78,Averages,2022
2991,Melina Van Den Kieboom,AUS,56.77,Averages,2022
2992,Annmarie Potts,,56.75,Averages,2022
2993,Lee Dagnell,,56.74,Averages,2022
2994,Kentaro Okuda,,56.73,Averages,2022
2995,Claudio Donno,ITA,56.73,Averages,2022
2996,Peter Cummings,,56.71,Averages,2022
2997,Darren Walls,ENG,56.71,Averages,2022
2998,Antonello Carideo,ITA,56.7,Averages,2022
2999,Hisato Iino,JPN,56.7,Averages,2022
3000,Geoff Ford,,56.69,Averages,2022
3001,Joanne Oldershaw,ENG,56.68,Averages,2022
3002,Dylan Methorst,NED,56.67,Averages,2022
3003,Carter Guiney,NIR,56.66,Averages,2022
3004,Sharon Sin,AUS,56.66,Averages,2022
3005,Landon Key,AUS,56.66,Averages,2022
3006,Mirko Bouma,,56.66,Averages,2022
3007,Patrick Dargan,,56.65,Averages,2022
3008,Steven Harold,ENG,56.65,Averages,2022
3009,Naoki Sasamura,,56.63,Averages,2022
3010,Richard Forsyth,,56.63,Averages,2022
3011,Paul Harrison,ENG,56.62,Averages,2022
3012,Maximilian Czerwinski,GER,56.6,Averages,2022
3013,Andrew McCulloch,,56.59,Averages,2022
3014,Montse Boronat,ESP,56.58,Averages,2022
3015,Anna Votavova,CZE,56.54,Averages,2022
3016,Ingibjorg Magnusdottir,ISL,56.53,Averages,2022
3017,Quentin Vandenbulcke,BEL,56.53,Averages,2022
3018,Owen Cuthbert,ENG,56.52,Averages,2022
3019,Sean Lavelle,ENG,56.52,Averages,2022
3020,Damien Wykes,AUS,56.51,Averages,2022
3021,Aleksandr Grechin,RUS,56.51,Averages,2022
3022,Fred Barthel,,56.5,Averages,2022
3023,Iain Pool,,56.49,Averages,2022
3024,Thomas Nannen,,56.49,Averages,2022
3025,Gun Monma,,56.49,Averages,2022
3026,Carly Townsend,ENG,56.47,Averages,2022
3027,Alan Collins,ENG,56.47,Averages,2022
3028,Dzemal Zulji,SWI,56.44,Averages,2022
3029,Stefan Mindum,GER,56.42,Averages,2022
3030,Thomas Holdener,SUI,56.41,Averages,2022
3031,Bogdan Georgescu,ROM,56.41,Averages,2022
3032,Anna Hlavova,CZE,56.4,Averages,2022
3033,Jonathan Kenney,,56.4,Averages,2022
3034,Kristaps Verdins,LTV,56.4,Averages,2022
3035,James Gaston,,56.39,Averages,2022
3036,Flemming Nielsen,DEN,56.39,Averages,2022
3037,Ozzy Cook,,56.38,Averages,2022
3038,Daniele Gatta,SUI,56.37,Averages,2022
3039,Joshua Poxon,,56.37,Averages,2022
3040,Danielle Fry,ENG,56.36,Averages,2022
3041,Vicky Martin,,56.35,Averages,2022
3042,Sharon Leslie,,56.35,Averages,2022
3043,Lyn Morrison,AUS,56.33,Averages,2022
3044,Jayden Harper,ENG,56.33,Averages,2022
3045,Cassy Scantlen,USA,56.29,Averages,2022
3046,Terry Harper,,56.29,Averages,2022
3047,Jane Gambie,,56.29,Averages,2022
3048,Lorraine Burn,AUS,56.28,Averages,2022
3049,Michael Redgwell,,56.28,Averages,2022
3050,Bollocks Broadley,,56.28,Averages,2022
3051,Arthur Papaspyratos,AUS,56.27,Averages,2022
3052,Chris Birch,ENG,56.27,Averages,2022
3053,Alex Collins,,56.26,Averages,2022
3054,Vienus Johnson,,56.26,Averages,2022
3055,Robert Sutherland,,56.24,Averages,2022
3056,Brett Brandley,,56.24,Averages,2022
3057,Richard Plank,,56.24,Averages,2022
3058,Jamie Branton,ENG,56.24,Averages,2022
3059,Erik Hatzky,,56.24,Averages,2022
3060,Michael McCredie,,56.22,Averages,2022
3061,Ramona Mostad Eriksen,,56.21,Averages,2022
3062,Amy Evans,ENG,56.2,Averages,2022
3063,Mila Martinez,,56.19,Averages,2022
3064,Kevin Bunting,ENG,56.18,Averages,2022
3065,Bryan Willis,,56.17,Averages,2022
3066,James Reid,AUS,56.15,Averages,2022
3067,Lucas Rademacher,,56.14,Averages,2022
3068,Kyle Davis,ENG,56.14,Averages,2022
3069,Laila Elansary,,56.13,Averages,2022
3070,John McGuirk,IRL,56.13,Averages,2022
3071,Kaigen Moore,SCO,56.11,Averages,2022
3072,Jóan Jakku Joensen,,56.1,Averages,2022
3073,Kayleigh Pickett,AUS,56.1,Averages,2022
3074,Anthony Doherty,IRL,56.09,Averages,2022
3075,Renata Slowikowska,POL,56.09,Averages,2022
3076,Joanne Senior,ENG,56.08,Averages,2022
3077,Marius Zdanauskas,LTH,56.08,Averages,2022
3078,Kevin Knight,ENG,56.08,Averages,2022
3079,Mikkel Nielsen,,56.06,Averages,2022
3080,Remo Kaser,SWI,56.05,Averages,2022
3081,Andrew Gent,AUS,56.04,Averages,2022
3082,Sveinn Skorri Hoskuldsson,ISL,56.04,Averages,2022
3083,Lukas Holtewert,GER,56.02,Averages,2022
3084,James Roach,,56.02,Averages,2022
3085,Kenneth Kennedy Sr.,,56.0,Averages,2022
3086,Bryson Williams,AUS,55.99,Averages,2022
3087,Luke Hudson,AUS,55.97,Averages,2022
3088,Timo Halen,FIN,55.97,Averages,2022
3089,Darrell Thorpe,ENG,55.96,Averages,2022
3090,Marco Haller,SUI,55.95,Averages,2022
3091,Jack Marshall,ENG,55.93,Averages,2022
3092,Hiroki Maruyama,,55.92,Averages,2022
3093,Andrew Vankoeverden,USA,55.92,Averages,2022
3094,Carlos Cubero Jimenez,,55.91,Averages,2022
3095,James Bishop,ENG,55.91,Averages,2022
3096,Alex Howard,,55.9,Averages,2022
3097,Pat Murphy,USA,55.9,Averages,2022
3098,Aaron Gardner,AUS,55.9,Averages,2022
3099,Sandro Schmid,SUI,55.89,Averages,2022
3100,Edis Ibraimoski,SUI,55.88,Averages,2022
3101,Oliver Williams,ENG,55.86,Averages,2022
3102,Jordan Soutar,SCO,55.85,Averages,2022
3103,Ciaran Price,ENG,55.84,Averages,2022
3104,Anthony Kelly,AUS,55.84,Averages,2022
3105,Magne Thomassen,FAR,55.83,Averages,2022
3106,Antonis Hadjiantonis,,55.82,Averages,2022
3107,Oscar Vizcaino,,55.8,Averages,2022
3108,Andy Tapp,ENG,55.8,Averages,2022
3109,Paige Pauling,ENG,55.77,Averages,2022
3110,James Ward Jr.,,55.75,Averages,2022
3111,Lewis Bywater,ENG,55.74,Averages,2022
3112,Rhys Butler,ENG,55.74,Averages,2022
3113,Susianne Hagvall,SWE,55.72,Averages,2022
3114,Phillip Miller,,55.71,Averages,2022
3115,John Lynch,,55.71,Averages,2022
3116,Sayuri Nishiguchi,JPN,55.68,Averages,2022
3117,Kjell Johansen,FAR,55.68,Averages,2022
3118,Craig Ponder,,55.68,Averages,2022
3119,Louise Pearson,ENG,55.68,Averages,2022
3120,Danny Bribiesca,USA,55.67,Averages,2022
3121,Kevin Murphy,,55.67,Averages,2022
3122,Carsten Jeppesen,,55.67,Averages,2022
3123,Maud Jansson,SWE,55.66,Averages,2022
3124,Ray Fitzgerald,AUS,55.66,Averages,2022
3125,Nicolas Gilbert,GER,55.66,Averages,2022
3126,Tony Harriott,,55.65,Averages,2022
3127,Joakim Kulan,SWE,55.65,Averages,2022
3128,Travis Mobley,,55.64,Averages,2022
3129,Roger James,ENG,55.63,Averages,2022
3130,Terrieanne Whitting,,55.63,Averages,2022
3131,James Borkowsky,,55.63,Averages,2022
3132,Josh Tooke,,55.61,Averages,2022
3133,Iselin Hauen,NOR,55.6,Averages,2022
3134,Gavin Whyte,AUS,55.6,Averages,2022
3135,Bjorn Andri Ingólfsson,,55.59,Averages,2022
3136,Ashley Marson,ENG,55.58,Averages,2022
3137,Daniel Mihai,,55.58,Averages,2022
3138,Michael Tafner,,55.56,Averages,2022
3139,Vidar Valdemarsson,,55.56,Averages,2022
3140,Ethan Kibbey,AUS,55.55,Averages,2022
3141,Lewis Bennett,ENG,55.49,Averages,2022
3142,Thomas McCafferty,,55.48,Averages,2022
3143,Michelle Merlit,DEN,55.48,Averages,2022
3144,Dean May,AUS,55.48,Averages,2022
3145,Grace Ferridge,ENG,55.47,Averages,2022
3146,Nozomu Kinoshita,,55.47,Averages,2022
3147,Alecia Ritchie,AUS,55.47,Averages,2022
3148,Tobias Hafner,,55.46,Averages,2022
3149,Holly Young,USA,55.46,Averages,2022
3150,Gerd Vogelsang,,55.42,Averages,2022
3151,Jack Johnson,,55.39,Averages,2022
3152,Andreas Olsen,,55.39,Averages,2022
3153,Robert Vanderdrift,AUS,55.37,Averages,2022
3154,Lauris Anskevics,,55.36,Averages,2022
3155,Heath Daley,AUS,55.34,Averages,2022
3156,Joshua Sammut,,55.33,Averages,2022
3157,Charlie Cookson,ENG,55.33,Averages,2022
3158,Marijana Pucek,,55.33,Averages,2022
3159,Marcus MacPhee,,55.31,Averages,2022
3160,Tony Thom,,55.28,Averages,2022
3161,Jake Robinson,ENG,55.28,Averages,2022
3162,Alan Palmer,CAN,55.28,Averages,2022
3163,Matthias Todtenhofer,,55.27,Averages,2022
3164,Jeannette Stoop,SUI,55.26,Averages,2022
3165,Timo Faltis,GER,55.25,Averages,2022
3166,Sean Hoodlass,ENG,55.25,Averages,2022
3167,Janine Cassar,AUS,55.23,Averages,2022
3168,James Frize,,55.23,Averages,2022
3169,Kat McLean,ENG,55.22,Averages,2022
3170,Brett Atkinson,,55.21,Averages,2022
