Rank,Player,Country,Stat,Stat Category,Year
352,Roemer Mooijman,NED,33.58%,Checkout Pcnt,2024
353,Martyn Turner,ENG,33.58%,Checkout Pcnt,2024
354,Krzysztof Kciuk,POL,33.57%,Checkout Pcnt,2024
355,Masumi Chino,JPN,33.56%,Checkout Pcnt,2024
356,Jannis Barkhausen,GER,33.56%,Checkout Pcnt,2024
357,Arno Merk,GER,33.56%,Checkout Pcnt,2024
358,Nick Fullwell,ENG,33.52%,Checkout Pcnt,2024
359,Luke Smith,ENG,33.49%,Checkout Pcnt,2024
360,Bradly Roes,NED,33.46%,Checkout Pcnt,2024
361,Colin McGarry,NIR,33.46%,Checkout Pcnt,2024
362,Steve Hine,ENG,33.44%,Checkout Pcnt,2024
363,Patrik Williams,ENG,33.44%,Checkout Pcnt,2024
364,Liam Goyne,ENG,33.39%,Checkout Pcnt,2024
365,Ryan O Connor,ENG,33.39%,Checkout Pcnt,2024
366,Craig Caldwell,NZL,33.33%,Checkout Pcnt,2024
367,Ondrej Frystacky,CZE,33.33%,Checkout Pcnt,2024
368,Pál Székely,HUN,33.3%,Checkout Pcnt,2024
369,Adam Hunt,ENG,33.3%,Checkout Pcnt,2024
370,Ron Meulenkamp,NED,33.28%,Checkout Pcnt,2024
371,Scott Waites,ENG,33.28%,Checkout Pcnt,2024
372,Viktor Tingstrom,SWE,33.27%,Checkout Pcnt,2024
373,Ben Robb,NZL,33.26%,Checkout Pcnt,2024
374,Ronny Huybrechts,BEL,33.26%,Checkout Pcnt,2024
375,Oliver Mueller,GER,33.25%,Checkout Pcnt,2024
376,Adam Warner,ENG,33.23%,Checkout Pcnt,2024
377,Motomu Sakai,JPN,33.23%,Checkout Pcnt,2024
378,Hayden Robbie,ENG,33.23%,Checkout Pcnt,2024
379,Robert Ellis-Brown,,33.22%,Checkout Pcnt,2024
380,James Huthwaite,ENG,33.21%,Checkout Pcnt,2024
381,Cliff Prior,ENG,33.2%,Checkout Pcnt,2024
382,Yutaka Sunakawa,JPN,33.2%,Checkout Pcnt,2024
383,Moritz Richter,GER,33.18%,Checkout Pcnt,2024
384,Claus Bendix Nielsen,DEN,33.16%,Checkout Pcnt,2024
385,Kevin Thomas,WAL,33.12%,Checkout Pcnt,2024
386,Doug Boehm,USA,33.12%,Checkout Pcnt,2024
387,Jeroen Mioch,NED,33.11%,Checkout Pcnt,2024
388,Jani Keskinarkaus,FIN,33.09%,Checkout Pcnt,2024
389,Jimmy Bristow,ENG,33.08%,Checkout Pcnt,2024
390,Lewis Dare,ENG,33.05%,Checkout Pcnt,2024
391,Adam Mould,ENG,33.04%,Checkout Pcnt,2024
392,Jani Laurila,FIN,33.03%,Checkout Pcnt,2024
393,Lee Budgen,ENG,33.02%,Checkout Pcnt,2024
394,John Hurring,NZL,33.01%,Checkout Pcnt,2024
395,Duane Nessling,ENG,33.01%,Checkout Pcnt,2024
396,Kevin Lane,IOM,32.98%,Checkout Pcnt,2024
397,Wayne Davies,WAL,32.98%,Checkout Pcnt,2024
398,Kent Joran Sivertsen,,32.96%,Checkout Pcnt,2024
399,Brody Klinge,AUS,32.95%,Checkout Pcnt,2024
400,James Green,ENG,32.95%,Checkout Pcnt,2024
401,James Richardson,ENG,32.94%,Checkout Pcnt,2024
402,Stuart Wares,SCO,32.94%,Checkout Pcnt,2024
403,Nathan Potter,ENG,32.94%,Checkout Pcnt,2024
404,Sho Okano,JPN,32.89%,Checkout Pcnt,2024
405,Dustin Holt,USA,32.88%,Checkout Pcnt,2024
406,Vladimir Kovalev,GER,32.87%,Checkout Pcnt,2024
407,Keegan Brown,ENG,32.86%,Checkout Pcnt,2024
408,Teemu Harju,FIN,32.85%,Checkout Pcnt,2024
409,Marcel Walpen,SUI,32.82%,Checkout Pcnt,2024
410,Patrick Tringler,AUT,32.79%,Checkout Pcnt,2024
411,Greg Ritchie,SCO,32.79%,Checkout Pcnt,2024
412,James Beeton,ENG,32.77%,Checkout Pcnt,2024
413,James Parkin,ENG,32.77%,Checkout Pcnt,2024
414,Nicolas Thuillier,FRA,32.75%,Checkout Pcnt,2024
415,Paul Mitchell,ENG,32.75%,Checkout Pcnt,2024
416,Noel Malicdem,PHI,32.68%,Checkout Pcnt,2024
417,Iain Cash,FRA,32.65%,Checkout Pcnt,2024
418,Bjorn Beauprez,BEL,32.64%,Checkout Pcnt,2024
419,Craig Galliano,GIB,32.63%,Checkout Pcnt,2024
420,Ryan Hogarth,SCO,32.63%,Checkout Pcnt,2024
421,Matt Clark,ENG,32.62%,Checkout Pcnt,2024
422,Jaikob Selby-Rivas,ENG,32.6%,Checkout Pcnt,2024
423,Kevin Painter,ENG,32.6%,Checkout Pcnt,2024
424,Roy Rietbergen,NED,32.59%,Checkout Pcnt,2024
425,Mark McGeeney,ENG,32.58%,Checkout Pcnt,2024
426,Hannes Schnier,AUT,32.57%,Checkout Pcnt,2024
427,Shingo Enomata,JPN,32.56%,Checkout Pcnt,2024
428,Yasuyoshi Matsumoto,JPN,32.55%,Checkout Pcnt,2024
429,Sean Ryan,SCO,32.54%,Checkout Pcnt,2024
430,Brandon Weening,AUS,32.54%,Checkout Pcnt,2024
431,Antony Allen,ENG,32.53%,Checkout Pcnt,2024
432,Lee Barrow,ENG,32.52%,Checkout Pcnt,2024
433,Jody Toback,BEL,32.51%,Checkout Pcnt,2024
434,Alec Small,WAL,32.45%,Checkout Pcnt,2024
435,Andrew Houghton,ENG,32.45%,Checkout Pcnt,2024
436,Mitsuhiko Tatsunami,JPN,32.44%,Checkout Pcnt,2024
437,Ieuan Halsall,WAL,32.44%,Checkout Pcnt,2024
438,Ben Quenby,ENG,32.43%,Checkout Pcnt,2024
439,Mihaly Vida,HUN,32.43%,Checkout Pcnt,2024
440,Yuta Hayashi,JPN,32.42%,Checkout Pcnt,2024
441,Kevin Leung Kai Fan,,32.39%,Checkout Pcnt,2024
442,Daniel Astbury,ENG,32.39%,Checkout Pcnt,2024
443,Stefan Schroder,NED,32.38%,Checkout Pcnt,2024
444,Marcel Gerdon,GER,32.38%,Checkout Pcnt,2024
445,Kayden Milne,NZL,32.38%,Checkout Pcnt,2024
446,Sascha Stuhlemmer,GER,32.36%,Checkout Pcnt,2024
447,Haruki Muramatsu,JPN,32.35%,Checkout Pcnt,2024
448,Patrick Klingelhoefer,GER,32.34%,Checkout Pcnt,2024
449,Christopher Wickenden,,32.29%,Checkout Pcnt,2024
450,James Welding,ENG,32.29%,Checkout Pcnt,2024
451,Teng-Lieh Pupo,,32.26%,Checkout Pcnt,2024
452,Kevin Troppmann,GER,32.24%,Checkout Pcnt,2024
453,Daniel Stephenson,ENG,32.23%,Checkout Pcnt,2024
454,Marko Kantele,FIN,32.21%,Checkout Pcnt,2024
455,Harry Gregory,ENG,32.19%,Checkout Pcnt,2024
456,Kristiaan de Boer,NED,32.18%,Checkout Pcnt,2024
457,Mal Cuming,AUS,32.16%,Checkout Pcnt,2024
458,Deniz Baudis,GER,32.16%,Checkout Pcnt,2024
459,Christian Gödl,AUT,32.15%,Checkout Pcnt,2024
460,Lok Yin Lee,HKG,32.13%,Checkout Pcnt,2024
461,Carl Sneyd,ENG,32.13%,Checkout Pcnt,2024
462,Derk Telnekes,NED,32.13%,Checkout Pcnt,2024
463,Eddie Lovely,ENG,32.13%,Checkout Pcnt,2024
464,Ricardo Ham,NED,32.13%,Checkout Pcnt,2024
465,Steve Warnock,CAN,32.11%,Checkout Pcnt,2024
466,Richard Rowlands,ENG,32.11%,Checkout Pcnt,2024
467,Jake Womack,,32.1%,Checkout Pcnt,2024
468,Ole Holtkamp,GER,32.1%,Checkout Pcnt,2024
469,Nobuhiro Yamamoto,JPN,32.08%,Checkout Pcnt,2024
470,Stefan Dees,NED,32.08%,Checkout Pcnt,2024
471,John Bowles,ENG,32.08%,Checkout Pcnt,2024
472,Tsukasa Moritani,JPN,32.05%,Checkout Pcnt,2024
473,Noa-Lynn van Leuven,NED,32.03%,Checkout Pcnt,2024
474,Benjamin Pratnemer,SVN,32.02%,Checkout Pcnt,2024
475,Jacques Labre,FRA,32%,Checkout Pcnt,2024
476,Simon Bak,DEN,31.98%,Checkout Pcnt,2024
477,Robbie Phillips,USA,31.96%,Checkout Pcnt,2024
478,Jonny Barnes,ENG,31.95%,Checkout Pcnt,2024
479,Carlo van Peer,NED,31.95%,Checkout Pcnt,2024
480,Adam Atkinson,ENG,31.94%,Checkout Pcnt,2024
481,Daniel Larsson,SWE,31.94%,Checkout Pcnt,2024
482,Gabor Jagicza,HUN,31.94%,Checkout Pcnt,2024
483,An Sheng Lu,TPE,31.93%,Checkout Pcnt,2024
484,David Davies,WAL,31.91%,Checkout Pcnt,2024
485,Lee Williams,WAL,31.9%,Checkout Pcnt,2024
486,Yoshihisa Baba,JPN,31.88%,Checkout Pcnt,2024
487,Mark Pooke,ENG,31.87%,Checkout Pcnt,2024
488,Markus Kessler,GER,31.86%,Checkout Pcnt,2024
489,Henry Coates,ENG,31.86%,Checkout Pcnt,2024
490,Tonny Veenhof,NED,31.83%,Checkout Pcnt,2024
491,Connor Arberry,ENG,31.82%,Checkout Pcnt,2024
492,Jamai van den Herik,NED,31.82%,Checkout Pcnt,2024
493,Andreas Toft Jorgensen,DEN,31.8%,Checkout Pcnt,2024
494,Bradley Kirk,ENG,31.8%,Checkout Pcnt,2024
495,Jorge Garcia Del Pozo,ESP,31.79%,Checkout Pcnt,2024
496,Jeremy Fagg,AUS,31.78%,Checkout Pcnt,2024
497,Tom Lonsdale,ENG,31.77%,Checkout Pcnt,2024
498,Peter Burgoyne,ENG,31.77%,Checkout Pcnt,2024
499,Keelan Kay,ENG,31.75%,Checkout Pcnt,2024
500,David Wawrzewski,ENG,31.75%,Checkout Pcnt,2024
501,Loek van den Berg,NED,31.75%,Checkout Pcnt,2024
502,Jonny Tata,NZL,31.74%,Checkout Pcnt,2024
503,Filip Sebesta,CZE,31.74%,Checkout Pcnt,2024
504,Ryan Harrington,ENG,31.73%,Checkout Pcnt,2024
505,Danny Porter,AUS,31.72%,Checkout Pcnt,2024
506,Adam Gawlas,CZE,31.71%,Checkout Pcnt,2024
507,Mark Tabak,NED,31.7%,Checkout Pcnt,2024
508,Sami Hogstrom,FIN,31.7%,Checkout Pcnt,2024
509,Darren Brown,ENG,31.68%,Checkout Pcnt,2024
510,Yorick Hofkens,GER,31.67%,Checkout Pcnt,2024
511,Stuart Coburn,AUS,31.67%,Checkout Pcnt,2024
512,Paavo Myller,FIN,31.66%,Checkout Pcnt,2024
513,Altantulkhuur Myagmarsuren,MGL,31.64%,Checkout Pcnt,2024
514,Man Lok Leung,,31.62%,Checkout Pcnt,2024
515,Warren Parry,NZL,31.62%,Checkout Pcnt,2024
516,Keanu van Velzen,NED,31.6%,Checkout Pcnt,2024
517,Robert Thornton,SCO,31.58%,Checkout Pcnt,2024
518,Lewis Gurney,ENG,31.58%,Checkout Pcnt,2024
519,Simeon Heinz,GER,31.58%,Checkout Pcnt,2024
520,Sam Spivey,ENG,31.56%,Checkout Pcnt,2024
521,Dylan Dowling,IRL,31.53%,Checkout Pcnt,2024
522,Thor Helmer Johansen,NOR,31.52%,Checkout Pcnt,2024
523,Brent Lloyd,AUS,31.49%,Checkout Pcnt,2024
524,Mason Teese,ENG,31.47%,Checkout Pcnt,2024
525,Charles Losper,RSA,31.47%,Checkout Pcnt,2024
526,Levy Frauenfelder,NED,31.45%,Checkout Pcnt,2024
527,Shunpei Noge,JPN,31.45%,Checkout Pcnt,2024
528,Shane Hayward,WAL,31.41%,Checkout Pcnt,2024
529,Riley Rees-Tucker,WAL,31.41%,Checkout Pcnt,2024
530,Jon-Sebastian Wright,ENG,31.39%,Checkout Pcnt,2024
531,Gilbert van der Meijden,NED,31.35%,Checkout Pcnt,2024
532,Andrew Ingman,WAL,31.35%,Checkout Pcnt,2024
533,Joe Croft,ENG,31.33%,Checkout Pcnt,2024
534,Mark Walsh,ENG,31.33%,Checkout Pcnt,2024
535,Mason Whitlock,ENG,31.32%,Checkout Pcnt,2024
536,Derek Maclean,SCO,31.31%,Checkout Pcnt,2024
537,Keita Ono,JPN,31.28%,Checkout Pcnt,2024
538,Lukasz Waclawski,POL,31.27%,Checkout Pcnt,2024
539,Joel Hizon,PHI,31.27%,Checkout Pcnt,2024
540,Peter Strbik,HUN,31.27%,Checkout Pcnt,2024
541,Harley Kemp,AUS,31.26%,Checkout Pcnt,2024
542,Nathan Care,ENG,31.25%,Checkout Pcnt,2024
543,Gino Vos,NED,31.25%,Checkout Pcnt,2024
544,Xanti Van Den Bergh,BEL,31.24%,Checkout Pcnt,2024
545,Ryan Furness,ENG,31.24%,Checkout Pcnt,2024
546,Tim Scholz,GER,31.22%,Checkout Pcnt,2024
547,Daniel Zapata,ESP,31.2%,Checkout Pcnt,2024
548,Liam Saxon,ENG,31.15%,Checkout Pcnt,2024
549,Mike Gillet,WAL,31.14%,Checkout Pcnt,2024
550,Sebastian Steyer,POL,31.14%,Checkout Pcnt,2024
551,Lisa Ashton,ENG,31.11%,Checkout Pcnt,2024
552,Gyorgy Jehirszki,HUN,31.09%,Checkout Pcnt,2024
553,Royden Lam,HKG,31.09%,Checkout Pcnt,2024
554,Dan Read,ENG,31.06%,Checkout Pcnt,2024
555,Kyle Manton,ENG,31.05%,Checkout Pcnt,2024
556,Peter Wachiuri,KEN,31.03%,Checkout Pcnt,2024
557,Angelo Balsamo,NED,31.03%,Checkout Pcnt,2024
558,Shusaku Nakamura,JPN,31.03%,Checkout Pcnt,2024
559,Matt Caste,ENG,31%,Checkout Pcnt,2024
560,Jack Howarth,ENG,30.98%,Checkout Pcnt,2024
561,Dave Richardson,CAN,30.97%,Checkout Pcnt,2024
562,Jonas Masalin,FIN,30.96%,Checkout Pcnt,2024
563,Jarred Cole,ENG,30.94%,Checkout Pcnt,2024
564,Devon Petersen,RSA,30.94%,Checkout Pcnt,2024
565,Darren Herewini,NZL,30.93%,Checkout Pcnt,2024
566,Jia Xing (Edison) Phung,,30.89%,Checkout Pcnt,2024
567,Dave Proosten,NED,30.89%,Checkout Pcnt,2024
568,Rhian O Sullivan,WAL,30.89%,Checkout Pcnt,2024
569,Yuya Higuchi,JPN,30.86%,Checkout Pcnt,2024
570,Norman Madhoo,GUY,30.86%,Checkout Pcnt,2024
571,Jack Male,ENG,30.86%,Checkout Pcnt,2024
572,Aaron Turner,ENG,30.85%,Checkout Pcnt,2024
573,Moreno Blom,NED,30.79%,Checkout Pcnt,2024
574,Florian Socha,GER,30.77%,Checkout Pcnt,2024
575,Manuel Gutjahr,GER,30.77%,Checkout Pcnt,2024
576,Woonghee Han,,30.77%,Checkout Pcnt,2024
577,Born Van Put,BEL,30.74%,Checkout Pcnt,2024
578,Jan Dueckers,GER,30.73%,Checkout Pcnt,2024
579,Danny Tessmann,GER,30.72%,Checkout Pcnt,2024
580,Giovanni Stecconi,ITA,30.69%,Checkout Pcnt,2024
581,Bram van Dijk,NED,30.69%,Checkout Pcnt,2024
582,Geert Nentjes,NED,30.68%,Checkout Pcnt,2024
583,Paul Redfern,ENG,30.67%,Checkout Pcnt,2024
584,Dale Gadsby,ENG,30.67%,Checkout Pcnt,2024
585,Chas Barstow,ENG,30.66%,Checkout Pcnt,2024
586,Neil Parry,WAL,30.66%,Checkout Pcnt,2024
587,Nandor Major,HUN,30.66%,Checkout Pcnt,2024
588,Joseph Bridle,,30.65%,Checkout Pcnt,2024
589,Tomas Houdek,CZE,30.61%,Checkout Pcnt,2024
590,Trevor Ellacott,WAL,30.6%,Checkout Pcnt,2024
591,Dustin Straver,NED,30.59%,Checkout Pcnt,2024
592,Lance Odgers,NZL,30.57%,Checkout Pcnt,2024
593,Wesley van Trijp,NED,30.56%,Checkout Pcnt,2024
594,Ross Snook,CAN,30.56%,Checkout Pcnt,2024
595,Youri Brouwer,NED,30.56%,Checkout Pcnt,2024
596,Cory Evans,WAL,30.54%,Checkout Pcnt,2024
597,Christopher Toonders,GER,30.53%,Checkout Pcnt,2024
598,Joey Lynaugh,USA,30.53%,Checkout Pcnt,2024
599,Patrick Maat,NED,30.52%,Checkout Pcnt,2024
600,Lex Paeshuyse,BEL,30.51%,Checkout Pcnt,2024
601,Steve Haggerty,ENG,30.5%,Checkout Pcnt,2024
602,Aidan O Hara,IRL,30.49%,Checkout Pcnt,2024
603,Dean Pokos,CRO,30.47%,Checkout Pcnt,2024
604,Stephan Wood,ENG,30.45%,Checkout Pcnt,2024
605,Daan Bastiaansen,NED,30.43%,Checkout Pcnt,2024
606,Owen Maiden,ENG,30.4%,Checkout Pcnt,2024
607,J.T. Davis,,30.4%,Checkout Pcnt,2024
608,Steven Paesschesoone,BEL,30.4%,Checkout Pcnt,2024
609,Lukas Unger,CZE,30.4%,Checkout Pcnt,2024
610,Abolfazl Zare,IRN,30.39%,Checkout Pcnt,2024
611,Vincent Kamphuis,NED,30.35%,Checkout Pcnt,2024
612,Jiri Brescha,CZE,30.35%,Checkout Pcnt,2024
613,Mattias Jonsson,DEN,30.32%,Checkout Pcnt,2024
614,Max Dallimore,NZL,30.32%,Checkout Pcnt,2024
615,Michael Huntley,WAL,30.29%,Checkout Pcnt,2024
616,Philipp Schweder,GER,30.28%,Checkout Pcnt,2024
617,Charlie Large,ENG,30.27%,Checkout Pcnt,2024
618,Hayden Scott,AUS,30.26%,Checkout Pcnt,2024
619,Aileen de Graaf,NED,30.26%,Checkout Pcnt,2024
620,Sybren Gijbels,BEL,30.25%,Checkout Pcnt,2024
621,David Jeske,GER,30.23%,Checkout Pcnt,2024
622,Miroslav Rajnoha,SVK,30.21%,Checkout Pcnt,2024
623,Kevin Lankhuizen,BEL,30.21%,Checkout Pcnt,2024
624,Timothy Verbrugghe,BEL,30.19%,Checkout Pcnt,2024
625,Gethyn Bennett,WAL,30.18%,Checkout Pcnt,2024
626,Ivo Leeksma,NED,30.18%,Checkout Pcnt,2024
627,Michael Stoeten,NED,30.17%,Checkout Pcnt,2024
628,Tim Reinhold,GER,30.17%,Checkout Pcnt,2024
629,Robin Smees,NED,30.16%,Checkout Pcnt,2024
630,Jack Mayoh,ENG,30.16%,Checkout Pcnt,2024
631,Jemel Modesto,PHI,30.15%,Checkout Pcnt,2024
632,Marcel Bos,NED,30.14%,Checkout Pcnt,2024
633,Keenan Thomas,WAL,30.13%,Checkout Pcnt,2024
634,Kevin Mills,ENG,30.13%,Checkout Pcnt,2024
635,Bailey White,ENG,30.12%,Checkout Pcnt,2024
636,Jason Roker,CAN,30.12%,Checkout Pcnt,2024
637,Simon Adams,RSA,30.11%,Checkout Pcnt,2024
638,Robert Rickwood,ENG,30.09%,Checkout Pcnt,2024
639,Lihao Wen,CHN,30.09%,Checkout Pcnt,2024
640,Stu Wilson,ENG,30.08%,Checkout Pcnt,2024
641,Dean Forde,IRL,30.04%,Checkout Pcnt,2024
642,Jonathan Kavanagh,ENG,30.02%,Checkout Pcnt,2024
643,Reynaldo Rivera,PHI,30%,Checkout Pcnt,2024
644,Rusty-Jake Rodriguez,AUT,30%,Checkout Pcnt,2024
645,Takayuki Masatsu,JPN,29.96%,Checkout Pcnt,2024
646,Marcel Erba,GER,29.95%,Checkout Pcnt,2024
647,Marc Cossey,NZL,29.94%,Checkout Pcnt,2024
648,Joji Kanuma,,29.93%,Checkout Pcnt,2024
649,Niall Culleton,IRL,29.93%,Checkout Pcnt,2024
650,Jarod Becker,GER,29.91%,Checkout Pcnt,2024
651,Jake Neale,ENG,29.91%,Checkout Pcnt,2024
652,Daniel Outwin,ENG,29.88%,Checkout Pcnt,2024
653,Kevin Dowling,ENG,29.87%,Checkout Pcnt,2024
654,Andrew Steed,ENG,29.86%,Checkout Pcnt,2024
655,Robert Rolle,GER,29.86%,Checkout Pcnt,2024
656,Sean Mitchell,USA,29.84%,Checkout Pcnt,2024
657,Mikuru Suzuki,JPN,29.83%,Checkout Pcnt,2024
658,Tyler Thorpe,ENG,29.8%,Checkout Pcnt,2024
659,Jack Robinson,USA,29.8%,Checkout Pcnt,2024
660,Roy van de Griendt,NED,29.79%,Checkout Pcnt,2024
661,Atsushi Takeuchi,JPN,29.77%,Checkout Pcnt,2024
662,Paul Croucher,ENG,29.76%,Checkout Pcnt,2024
663,Juraj Vindis,SVK,29.76%,Checkout Pcnt,2024
664,Vitor Manuel Guerra Charrua,ISL,29.75%,Checkout Pcnt,2024
665,Zac Griffiths,ENG,29.75%,Checkout Pcnt,2024
666,Nico Kurz,GER,29.75%,Checkout Pcnt,2024
667,John Part,CAN,29.74%,Checkout Pcnt,2024
668,Ralfs Laumanis,LTV,29.72%,Checkout Pcnt,2024
669,Tremaine Gallagher,AUS,29.69%,Checkout Pcnt,2024
670,Jan Hendrik Wiechers,GER,29.68%,Checkout Pcnt,2024
671,Michael Barnard,ENG,29.68%,Checkout Pcnt,2024
672,Marc Vleghert,NED,29.67%,Checkout Pcnt,2024
673,Deta Hedman,ENG,29.67%,Checkout Pcnt,2024
674,Keaton Williams,ENG,29.66%,Checkout Pcnt,2024
675,Toyokazu Shibata,JPN,29.66%,Checkout Pcnt,2024
676,Damian Vetjens,NED,29.65%,Checkout Pcnt,2024
677,Jenson Walker,ENG,29.65%,Checkout Pcnt,2024
678,Arjan Konterman,NED,29.63%,Checkout Pcnt,2024
679,Dmitriy Zhukov,LTV,29.6%,Checkout Pcnt,2024
680,Michael Ladefoged,DEN,29.59%,Checkout Pcnt,2024
681,Levi Kransel,USA,29.57%,Checkout Pcnt,2024
682,Luc Bogaert,BEL,29.56%,Checkout Pcnt,2024
683,Karl Schaefer,AUS,29.56%,Checkout Pcnt,2024
684,David Schlichting,GER,29.56%,Checkout Pcnt,2024
685,Tom Riding,ENG,29.55%,Checkout Pcnt,2024
686,Ciaran Forde,ENG,29.55%,Checkout Pcnt,2024
687,Yuya Akutsu,JPN,29.52%,Checkout Pcnt,2024
688,Hallgrimur Egilsson,ISL,29.51%,Checkout Pcnt,2024
689,Lewis Bell,JER,29.49%,Checkout Pcnt,2024
690,Josh Walters,NZL,29.49%,Checkout Pcnt,2024
691,Harry Lane,ENG,29.47%,Checkout Pcnt,2024
692,Dominik Moravcik,CZE,29.46%,Checkout Pcnt,2024
693,Killian Heffernan,IRL,29.44%,Checkout Pcnt,2024
694,Vladimir Zatko,SVK,29.4%,Checkout Pcnt,2024
695,Tengku Shah,,29.39%,Checkout Pcnt,2024
696,Roland Lenngren,SWE,29.38%,Checkout Pcnt,2024
697,Daniel Skoda,GER,29.38%,Checkout Pcnt,2024
698,Gemma Hayter,ENG,29.36%,Checkout Pcnt,2024
699,Jon Kirkeby,DEN,29.36%,Checkout Pcnt,2024
700,Sam Laing,NZL,29.36%,Checkout Pcnt,2024
701,Jaymie Hilton-Jones,NZL,29.34%,Checkout Pcnt,2024
702,Jozef Sekeres,SVK,29.31%,Checkout Pcnt,2024
703,Ian Jones,ENG,29.3%,Checkout Pcnt,2024
704,Miroslav Navratil,CZE,29.29%,Checkout Pcnt,2024
705,Kirsi Viinikainen,FIN,29.28%,Checkout Pcnt,2024
706,Ash Khayat,ENG,29.25%,Checkout Pcnt,2024
707,Lorraine Hyde,SCO,29.25%,Checkout Pcnt,2024
708,Mladen Radosavljevic,SRB,29.24%,Checkout Pcnt,2024
709,David Gaitho,RSA,29.21%,Checkout Pcnt,2024
710,Nick Hijmans,NED,29.2%,Checkout Pcnt,2024
711,Liu Yuanjun,CHN,29.2%,Checkout Pcnt,2024
712,Mathew Wood,,29.2%,Checkout Pcnt,2024
713,Junya Sasaki,JPN,29.18%,Checkout Pcnt,2024
714,Dalibor Smolik,CZE,29.17%,Checkout Pcnt,2024
715,Max Arsenijevic,GER,29.17%,Checkout Pcnt,2024
716,Mike Johnston,NZL,29.17%,Checkout Pcnt,2024
717,Sean Mckeon,IRL,29.16%,Checkout Pcnt,2024
718,Vicky Pruim,SWE,29.16%,Checkout Pcnt,2024
719,Colin Tyrer,IOM,29.13%,Checkout Pcnt,2024
720,Mitchel Beswick,,29.13%,Checkout Pcnt,2024
721,Michael Hurtz,GER,29.12%,Checkout Pcnt,2024
722,Liu Chengan,CHN,29.12%,Checkout Pcnt,2024
723,Coby Jones-Swanson,ENG,29.12%,Checkout Pcnt,2024
724,Katsuya Aiba,JPN,29.11%,Checkout Pcnt,2024
725,Steffen Siepmann,GER,29.1%,Checkout Pcnt,2024
726,Reiss Markley,ENG,29.07%,Checkout Pcnt,2024
727,Chris Hurds,ENG,29.06%,Checkout Pcnt,2024
728,Simon Stothart,,29.05%,Checkout Pcnt,2024
729,Mike Norton,ENG,29.02%,Checkout Pcnt,2024
730,El-kanah Andrews-Peters,NZL,29.01%,Checkout Pcnt,2024
731,Jeffrey Bekema,NED,28.99%,Checkout Pcnt,2024
732,Joe Murnan,ENG,28.98%,Checkout Pcnt,2024
733,Hendrie van Berkel,NED,28.97%,Checkout Pcnt,2024
734,Lennert Faes,BEL,28.96%,Checkout Pcnt,2024
735,Riccardo Castelli,ITA,28.95%,Checkout Pcnt,2024
736,Xicheng Han,CHN,28.95%,Checkout Pcnt,2024
737,Jakub Janaszkiewicz,POL,28.93%,Checkout Pcnt,2024
738,Martin Kramer,GER,28.89%,Checkout Pcnt,2024
739,Paul Dawkins,ENG,28.89%,Checkout Pcnt,2024
740,Frank Bush,NZL,28.88%,Checkout Pcnt,2024
741,Henrik Halsvik,NOR,28.81%,Checkout Pcnt,2024
742,Finley Pember,WAL,28.81%,Checkout Pcnt,2024
743,Adam Serpell,WAL,28.79%,Checkout Pcnt,2024
744,Harith Lim,SNG,28.78%,Checkout Pcnt,2024
745,Tomonari Kurokawa,JPN,28.78%,Checkout Pcnt,2024
746,Tukina Weko,NZL,28.77%,Checkout Pcnt,2024
747,Michael Mogensen,DEN,28.76%,Checkout Pcnt,2024
748,Nandor Pres,HUN,28.74%,Checkout Pcnt,2024
749,Adam Sepsi,HUN,28.74%,Checkout Pcnt,2024
750,Lorraine Winstanley,ENG,28.71%,Checkout Pcnt,2024
751,Brandon Western,ENG,28.71%,Checkout Pcnt,2024
752,Raymond Mulvey,,28.69%,Checkout Pcnt,2024
753,Valters Melderis,LTV,28.69%,Checkout Pcnt,2024
754,Stefan Hajek,SVK,28.68%,Checkout Pcnt,2024
755,Maikel Mossou,NED,28.66%,Checkout Pcnt,2024
756,János Végső,HUN,28.64%,Checkout Pcnt,2024
757,Marcel Junk,GER,28.64%,Checkout Pcnt,2024
758,Rashad Sweeting,BAH,28.64%,Checkout Pcnt,2024
759,Tony Hill,ENG,28.63%,Checkout Pcnt,2024
760,Mikkel Knudsen,DEN,28.63%,Checkout Pcnt,2024
761,Steph Clarke,ENG,28.62%,Checkout Pcnt,2024
762,Alan Skayman,NZL,28.62%,Checkout Pcnt,2024
763,Jannes Bremermann,GER,28.61%,Checkout Pcnt,2024
764,John Ayris,ENG,28.57%,Checkout Pcnt,2024
765,Soeren Carlsson,,28.57%,Checkout Pcnt,2024
766,Gary Stafford,ENG,28.57%,Checkout Pcnt,2024
767,Jordan Whyte,NZL,28.52%,Checkout Pcnt,2024
768,Dean Reyland,NZL,28.52%,Checkout Pcnt,2024
769,Sergio Krassen,ITA,28.48%,Checkout Pcnt,2024
770,Tom Veje,,28.45%,Checkout Pcnt,2024
771,Geoffrey Heath,,28.45%,Checkout Pcnt,2024
772,Carl Gabriel,RSA,28.44%,Checkout Pcnt,2024
773,Battumur Tungalag-Ayush,MGL,28.44%,Checkout Pcnt,2024
774,Steven Inkpen,WAL,28.43%,Checkout Pcnt,2024
775,David Fatum,USA,28.43%,Checkout Pcnt,2024
776,Francesco Marcone,ITA,28.43%,Checkout Pcnt,2024
777,Finn Prokop,GER,28.42%,Checkout Pcnt,2024
778,Michael Klonhammer,GER,28.4%,Checkout Pcnt,2024
